"raw_clean","substance_clean","match_status","reason"
"relugolix","relugolix","accepted","auto-accepted score=100"
"hydrocortisone sodium phosphate","hydrocortisone","accepted","auto-accepted score=100"
"ertugliflozin","ertugliflozin","accepted","manual"
"delgocitinib","delgocitinib","accepted","auto-accepted score=100"
"itacitinib","itacitinib","accepted","auto-accepted score=100"
"bintrafusp alfa","bintrafusp alfa","accepted","auto-accepted score=100"
"sotorasib","sotorasib","accepted","auto-accepted score=100"
"tirzepatide","tirzepatide","accepted","auto-accepted score=100"
"epcoritamab","epcoritamab","accepted","auto-accepted score=100"
"etrasimod arginine blue","etrasimod arginine","accepted","auto-accepted score 90-94"
"glofitamab","glofitamab","accepted","auto-accepted score=100"
"odronextamab","odronextamab","accepted","auto-accepted score=100"
"flortaucipir","flortaucipir f-18","accepted","auto-accepted score 90-94"
"riliprubart","riliprubart","accepted","auto-accepted score=100"
"alitretinoin","alitretinoin","accepted","auto-accepted score=100"
"amlodipine besilate","amlodipine besilate","accepted","auto-accepted score=100"
"nelfinavir","nelfinavir","accepted","auto-accepted score=100"
"methylphenidate hydrochloride","methylphenidate hydrochloride","accepted","auto-accepted score=100"
"zidovudine","zidovudine","accepted","auto-accepted score=100"
"losartan","losartan","accepted","auto-accepted score=100"
"ibandronic acid","ibandronic acid","accepted","auto-accepted score=100"
"sevelamer","sevelamer","accepted","auto-accepted score=100"
"flurbiprofen","flurbiprofen","accepted","auto-accepted score=100"
"alendronic acid","alendronic acid","accepted","auto-accepted score=100"
"clindamycin phosphate","clindamycin","accepted","auto-accepted score=100"
"pasireotide","pasireotide","accepted","auto-accepted score=100"
"itraconazole","itraconazole","accepted","auto-accepted score=100"
"donepezil","donepezil","accepted","auto-accepted score=100"
"bexarotene","bexarotene","accepted","auto-accepted score=100"
"levocetirizine","levocetirizine","accepted","auto-accepted score=100"
"laquinimod","laquinimod","accepted","auto-accepted score=100"
"sertraline","sertraline","accepted","auto-accepted score=100"
"theophylline","theophylline","accepted","auto-accepted score=100"
"desflurane","desflurane","accepted","manual"
"flecainide","flecainide","accepted","auto-accepted score=100"
"bilastine","bilastine","accepted","auto-accepted score=100"
"imiquimod","imiquimod","accepted","auto-accepted score=100"
"vancomycin hydrochloride","vancomycin","accepted","auto-accepted score=100"
"iopamidol","iopamidol","accepted","manual"
"cefazolin","cefazolin","accepted","auto-accepted score=100"
"quetiapine fumarate","quetiapine","accepted","auto-accepted score=100"
"olmesartan medoxomil","olmesartan medoxomil","accepted","auto-accepted score=100"
"amlodipine besilate","amlodipine besilate","accepted","auto-accepted score=100"
"omeprazole","omeprazole","accepted","auto-accepted score=100"
"calcitriol","calcitriol","accepted","manual"
"meloxicam","meloxicam","accepted","auto-accepted score=100"
"teicoplanin","teicoplanin","accepted","auto-accepted score=100"
"phenytoin","phenytoin","accepted","auto-accepted score=100"
"piperacillin","piperacillin","accepted","auto-accepted score=100"
"lactic acid producing organisms","lactic acid","accepted","auto-accepted review 80-89"
"ubidecarenone","ubidecarenone","accepted","auto-accepted score=100"
"medical air","medical air","accepted","auto-accepted score=100"
"vitamin e","vitamin e","accepted","auto-accepted score=100"
"clozapine","clozapine","accepted","auto-accepted score=100"
"pantoprazole sodium","pantoprazole","accepted","auto-accepted score=100"
"losartan potassium","losartan","accepted","auto-accepted score=100"
"lorazepam","lorazepam","accepted","auto-accepted score=100"
"sapropterin","sapropterin","accepted","auto-accepted score=100"
"avotermin","avotermin","accepted","auto-accepted score=100"
"taurine","taurine","accepted","auto-accepted score=100"
"olmesartan","olmesartan","accepted","manual"
"alogliptin","alogliptin","accepted","auto-accepted score=100"
"teriparatide","teriparatide","accepted","auto-accepted score=100"
"casopitant","casopitant","accepted","auto-accepted score=100"
"eltrombopag","eltrombopag","accepted","auto-accepted score=100"
"bupivacaine hydrochloride","bupivacaine","accepted","auto-accepted score=100"
"ivermectin","ivermectin","accepted","auto-accepted score=100"
"nifedipine","nifedipine","accepted","auto-accepted score=100"
"ertapenem sodium","ertapenem sodium","accepted","auto-accepted score=100"
"zalutumumab","zalutumumab","accepted","manual"
"cinacalcet","cinacalcet","accepted","auto-accepted score=100"
"palonosetron","palonosetron","accepted","auto-accepted score=100"
"fenoldopam","fenoldopam","accepted","manual"
"teriflunomide","teriflunomide","accepted","auto-accepted score=100"
"catridecacog","catridecacog","accepted","auto-accepted score=100"
"saquinavir","saquinavir","accepted","auto-accepted score=100"
"stavudine","stavudine","accepted","auto-accepted score=100"
"riociguat","riociguat","accepted","auto-accepted score=100"
"dorzolamide","dorzolamide","accepted","auto-accepted score=100"
"pramipexole","pramipexole","accepted","auto-accepted score=100"
"nitroglycerin","nitroglycerin","accepted","auto-accepted score=100"
"dobutamine","dobutamine","accepted","auto-accepted score=100"
"ranitidine","ranitidine","accepted","auto-accepted score=100"
"verteporfin","verteporfin","accepted","auto-accepted score=100"
"dronabinol","dronabinol","accepted","auto-accepted score=100"
"fidaxomicin","fidaxomicin","accepted","auto-accepted score=100"
"clindamycin phosphate","clindamycin","accepted","auto-accepted score=100"
"alfentanil","alfentanil","accepted","auto-accepted score=100"
"aprotinin","aprotinin","accepted","auto-accepted score=100"
"donepezil hydrochloride","donepezil","accepted","auto-accepted score=100"
"belimumab","belimumab","accepted","auto-accepted score=100"
"buprenorphine hydrochloride","buprenorphine hydrochloride","accepted","auto-accepted score=100"
"naloxone hydrochloride dihydrate","naloxone hydrochloride dihydrate","accepted","auto-accepted score=100"
"salicylic acid","salicylic acid","accepted","auto-accepted score=100"
"chlorhexidine gluconate","chlorhexidine","accepted","auto-accepted score=100"
"rivastigmine","rivastigmine","accepted","auto-accepted score=100"
"romidepsin","romidepsin","accepted","auto-accepted score=100"
"oseltamivir","oseltamivir","accepted","auto-accepted score=100"
"phenprocoumon","phenprocoumon","accepted","auto-accepted score=100"
"degarelix","degarelix","accepted","auto-accepted score=100"
"zolpidem","zolpidem","accepted","auto-accepted score=100"
"cediranib","cediranib","accepted","auto-accepted score=100"
"romiplostim","romiplostim","accepted","auto-accepted score=100"
"cyanocobalamin","cyanocobalamin","accepted","auto-accepted score=100"
"ertapenem","ertapenem","accepted","auto-accepted score=100"
"ketamine hydrochloride","ketamine","accepted","auto-accepted score=100"
"clobazam","clobazam","accepted","manual"
"panobinostat","panobinostat","accepted","auto-accepted score=100"
"sufenta","sufentanil","accepted","auto-accepted score 90-94"
"laquinimod","laquinimod","accepted","auto-accepted score=100"
"clonazepam","clonazepam","accepted","auto-accepted score=100"
"pacritinib","ceritinib","accepted","auto-accepted score 90-94"
"gadoteridol","gadoteridol","accepted","auto-accepted score=100"
"carbidopa","carbidopa","accepted","auto-accepted score=100"
"imiquimod","imiquimod","accepted","auto-accepted score=100"
"etravirine","etravirine","accepted","auto-accepted score=100"
"leucine","leucine","accepted","auto-accepted score=100"
"lysine","lysine","accepted","auto-accepted score=100"
"rabeprazole sodium","rabeprazole","accepted","auto-accepted score=100"
"argatroban","argatroban","accepted","auto-accepted score=100"
"methadone hydrochloride","methadone","accepted","auto-accepted score=100"
"paliperidone","paliperidone","accepted","auto-accepted score=100"
"hydromorphone","hydromorphone","accepted","auto-accepted score=100"
"abacavir sulfato","abacavir","accepted","auto-accepted score=100"
"raltegravir potasio","raltegravir","accepted","auto-accepted score=100"
"edaravone","edaravone","accepted","auto-accepted score=100"
"rifapentine","rifapentine","accepted","manual"
"boceprevir","boceprevir","accepted","auto-accepted score=100"
"dexmedetomidine hydrochloride","dexmedetomidine hydrochloride","accepted","auto-accepted score=100"
"bezafibrate","bezafibrate","accepted","auto-accepted score=100"
"tolcapone","tolcapone","accepted","auto-accepted score=100"
"ataluren","ataluren","accepted","auto-accepted score=100"
"dorzolamide hydrochloride","dorzolamide","accepted","auto-accepted score=100"
"gadoxetic acid","gadoteric acid","accepted","auto-accepted score 90-94"
"midazolam","midazolam","accepted","auto-accepted score=100"
"amorolfine hydrochloride","amorolfine","accepted","manual"
"amitriptyline hydrochloride","amitriptyline","accepted","auto-accepted score=100"
"nelarabine","nelarabine","accepted","auto-accepted score=100"
"darunavir etanolato","darunavir","accepted","auto-accepted score=100"
"dovitinib","dovitinib","accepted","manual"
"timolol maleato","timolol","accepted","auto-accepted score=100"
"agalsidase alfa","agalsidase alfa","accepted","auto-accepted score=100"
"cariprazine","cariprazine","accepted","auto-accepted score=100"
"dextromethorphan","dextromethorphan","accepted","auto-accepted score=100"
"dronedarone","dronedarone","accepted","auto-accepted score=100"
"desmopressin","desmopressin","accepted","auto-accepted score=100"
"siltuximab","siltuximab","accepted","auto-accepted score=100"
"neomycin sulfate","neomycin","accepted","manual"
"alitretinoin","alitretinoin","accepted","auto-accepted score=100"
"levothyroxine","levothyroxine","accepted","auto-accepted score=100"
"lucitanib","lucitanib","accepted","manual"
"riluzole","riluzole","accepted","auto-accepted score=100"
"naloxone hydrochloride dihydrate","naloxone hydrochloride dihydrate","accepted","auto-accepted score=100"
"olokizumab","olokizumab","accepted","auto-accepted score=100"
"agalsidase beta","agalsidase beta","accepted","auto-accepted score=100"
"obeticholic acid","obeticholic acid","accepted","auto-accepted score=100"
"vemurafenib","vemurafenib","accepted","auto-accepted score=100"
"ketamine","ketamine","accepted","auto-accepted score=100"
"sebelipase alfa","sebelipase alfa","accepted","auto-accepted score=100"
"azithromycin","azithromycin","accepted","auto-accepted score=100"
"naltrexone hydrochloride","naltrexone","accepted","auto-accepted score=100"
"sodium bicarbonate","sodium bicarbonate","accepted","auto-accepted score=100"
"tetanus toxoid","tetanus toxoid","accepted","auto-accepted score=100"
"propafenone","propafenone","accepted","auto-accepted score=100"
"lesinurad","lesinurad","accepted","auto-accepted score=100"
"pyrimethamine","pyrimethamine","accepted","auto-accepted score=100"
"pimozide","pimozide","accepted","auto-accepted score=100"
"belatacept","belatacept","accepted","auto-accepted score=100"
"buparlisib","buparlisib","accepted","auto-accepted score=100"
"deferoxamine mesilate","deferoxamine","accepted","auto-accepted score=100"
"dexlansoprazole","lansoprazole","accepted","auto-accepted score 90-94"
"indapamide","indapamide","accepted","auto-accepted score=100"
"baricitinib","baricitinib","accepted","auto-accepted score=100"
"sulpiride","sulpiride","accepted","manual"
"pasireotide diaspartate","pasireotide","accepted","auto-accepted score=100"
"lixisenatide","lixisenatide","accepted","auto-accepted score=100"
"lurasidone hydrochloride","lurasidone","accepted","auto-accepted score=100"
"dexmedetomidine","dexmedetomidine","accepted","auto-accepted score=100"
"eculizumab","eculizumab","accepted","auto-accepted score=100"
"cobimetinib","cobimetinib","accepted","auto-accepted score=100"
"neostigmine methylsulfate","neostigmine","accepted","auto-accepted score=100"
"biotin","biotin","accepted","auto-accepted score=100"
"ertugliflozin","ertugliflozin","accepted","manual"
"serlopitant","serlopitant","accepted","manual"
"methyl aminolevulinate","methyl aminolevulinate","accepted","auto-accepted score=100"
"ganaxolone","ganaxolone","accepted","auto-accepted score=100"
"mirabegron","mirabegron","accepted","auto-accepted score=100"
"apremilast","apremilast","accepted","auto-accepted score=100"
"avibactam","avibactam","accepted","auto-accepted score=100"
"hydroxyzine","hydroxyzine","accepted","auto-accepted score=100"
"galcanezumab","galcanezumab","accepted","auto-accepted score=100"
"ombitasvir","ombitasvir","accepted","auto-accepted score=100"
"aducanumab","aducanumab","accepted","auto-accepted score=100"
"trametinib","trametinib","accepted","auto-accepted score=100"
"arimoclomol","arimoclomol","accepted","auto-accepted score=100"
"vericiguat","vericiguat","accepted","auto-accepted score=100"
"linaclotide","linaclotide","accepted","auto-accepted score=100"
"setmelanotide","setmelanotide","accepted","auto-accepted score=100"
"rozanolixizumab","rozanolixizumab","accepted","auto-accepted score=100"
"pemigatinib","pemigatinib","accepted","auto-accepted score=100"
"imlifidase","imlifidase","accepted","auto-accepted score=100"
"floxuridine","floxuridine","accepted","manual"
"nemolizumab","nemolizumab","accepted","auto-accepted score=100"
"relamorelin","relamorelin","accepted","manual"
"tislelizumab","tislelizumab","accepted","auto-accepted score=100"
"mirikizumab","mirikizumab","accepted","auto-accepted score=100"
