alias_clean,sponsor_clean,sponsor_parent,sponsor_group,sponsor_type,alias_type,source,confidence_prior
ibsal instituto de investigacin biomdica de salamanca-fundacin institu,IBSAL - Instituto de Investigación Biomédica de Salamanca,NA,NA,academic,manual,manual,1
ibsal instituto de investigacin biomdica de salamanca-fundacin instituto de estudios de ciencias de la salud de,IBSAL - Instituto de Investigación Biomédica de Salamanca,NA,NA,academic,llm_reviewed,llm_reviewed,1
ic targets as,IC Targets,NA,NA,unknown,llm_reviewed,llm_reviewed,1
icagen inc,Icagen,NA,NA,unknown,llm_reviewed,llm_reviewed,1
icahn school of medicine at mount sinai,Icahn School of Medicine at Mount Sinai,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ichthyol-gesellschaft cordes hermanni and co gmbh and co kg,"Ichthyol-Gesellschaft Cordes, Hermanni & Co.",NA,NA,unknown,llm_reviewed,llm_reviewed,1
ichthyol-gesellschaft cordes hermanni co gmbh co kg,"Ichthyol-Gesellschaft Cordes, Hermanni & Co.",NA,NA,unknown,llm_reviewed,llm_reviewed,1
iciar arteagoitia calvo,Iciar Arteagoitia Calvo,NA,NA,unknown,llm_reviewed,llm_reviewed,1
icin,ICIN,NA,NA,unknown,llm_reviewed,llm_reviewed,1
icm- val daurelle,Centre Val d'Aurelle - Paul Lamarque,NA,NA,hospital,llm_reviewed,llm_reviewed,1
icnas produo lda,ICNAS Produção Lda.,NA,NA,unknown,llm_reviewed,llm_reviewed,1
icorg,ICORG,NA,NA,unknown,llm_reviewed,llm_reviewed,1
icorg - the all-ireland cooperative oncology research group,All-Ireland Cooperative Oncology Research Group,NA,NA,unknown,llm_reviewed,llm_reviewed,1
icorg the all ireland co-operative oncology research group,All-Ireland Cooperative Oncology Research Group,NA,NA,unknown,llm_reviewed,llm_reviewed,1
icorg- all ireland co-operative oncology research group,All-Ireland Cooperative Oncology Research Group,NA,NA,unknown,llm_reviewed,llm_reviewed,1
icorg-the all ireland co-operative oncology research group,All-Ireland Cooperative Oncology Research Group,NA,NA,unknown,llm_reviewed,llm_reviewed,1
icr medical s l,Icr Medical,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ict de navarra s a,ICT de Navarra,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ict instituto cientfico y tcnolgico de navarra,ICT Instituto Cientfico y Tcnolgico de Navarra,NA,NA,unknown,llm_reviewed,llm_reviewed,1
idea ag,Idea,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ideaya biosciences inc,Ideaya Biosciences,NA,NA,unknown,llm_reviewed,llm_reviewed,1
idenix pharmaceuticals inc,Idenix Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
idera pharmaceuticals inc,Idera Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
idi farmaceutici srl,IDI Farmaceutici,NA,NA,unknown,llm_reviewed,llm_reviewed,1
idiap jordi gol,IDIAP Jordi Gol,NA,NA,unknown,llm_reviewed,llm_reviewed,1
idiap jordi gol i gurina,IDIAP Jordi Gol,NA,NA,unknown,llm_reviewed,llm_reviewed,1
idibaps,IDIBAPS,NA,NA,unknown,llm_reviewed,llm_reviewed,1
idibaps institit dinvestigacions biomdiques august pi i sunyer,IDIBAPS Institut d'Investigacions Biomèdiques August Pi i Sunyer,NA,NA,unknown,llm_reviewed,llm_reviewed,1
idibell,IDIBELL - Institut d'Investigació Biomèdica de Bellvitge,NA,NA,academic,manual,manual,1
idibell institut d investigacio biomedica de bellvitge,IDIBELL - Institut d'Investigació Biomèdica de Bellvitge,NA,NA,academic,manual,manual,1
idibell institut dinvestigaci biomdica de bellvitge,IDIBELL - Institut d'Investigació Biomèdica de Bellvitge,NA,NA,academic,llm_reviewed,llm_reviewed,1
idipaz,IDIPAZ,NA,NA,unknown,llm_reviewed,llm_reviewed,1
idival,IDIVAL,NA,NA,unknown,llm_reviewed,llm_reviewed,1
idival instituto de investigacin sanitaria valdecilla,IDIVAL,NA,NA,unknown,llm_reviewed,llm_reviewed,1
idorsia pharmaceuticals ltd,Idorsia Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
idorsia pharmaceuticals ltd / idorsia pharmaceuticals ltd,Idorsia Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
idp discovery pharma s l,IDP Discovery Pharma,NA,NA,unknown,llm_reviewed,llm_reviewed,1
idrx inc,Idrx,NA,NA,unknown,llm_reviewed,llm_reviewed,1
iecure inc,Iecure,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ielsg - international extranodal lymphoma study group,IELSG,NA,NA,cooperative_group,llm_reviewed,llm_reviewed,1
ielsg international extranodal lymphoma study group,IELSG,NA,NA,cooperative_group,llm_reviewed,llm_reviewed,1
ielsg international extranodale lymphoma study group instituto oncologico della svizzera italiana,IELSG,NA,NA,cooperative_group,llm_reviewed,llm_reviewed,1
ielsg-international extranodal lymphoma study group,IELSG,NA,NA,cooperative_group,llm_reviewed,llm_reviewed,1
ifct,IFCT,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ifom - istituto firc di oncologia molecolare,IFOM - Istituto FIRC di Oncologia Molecolare,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ifom - istituto firc di oncologia molecolare - milano,IFOM - Istituto FIRC di Oncologia Molecolare,NA,NA,unknown,euctr_email_domain,euctr_email_domain:ifom.eu,0.85
ifom istituto fondazione di oncologia molecolare ets in breve ifom ets,Ifom Istituto Fondazione Di Oncologia Molecolare Ets In Breve Ifom Ets,NA,NA,NA,manual,ctis_businesskey,0.95
ifsggmbh institute for clinical research,IFSgGmbH Institut für klinische Studien,NA,NA,unknown,llm_reviewed,llm_reviewed,1
igeneon,IGENEON,NA,NA,unknown,llm_reviewed,llm_reviewed,1
igi therapeutics s a,IGI Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
igm biosciences,IGM Biosciences,NA,NA,unknown,llm_reviewed,llm_reviewed,1
igm biosciences inc,IGM Biosciences,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ignyta inc,Ignyta,NA,NA,unknown,llm_reviewed,llm_reviewed,1
igyxos,Igyxos,NA,NA,unknown,llm_reviewed,llm_reviewed,1
iil intergruppo italiano linfomi onlus,IIL - Intergruppo Italiano Linfomi ONLUS,NA,NA,unknown,llm_reviewed,llm_reviewed,1
iis biodonostia,IIS Biodonostia,NA,NA,unknown,llm_reviewed,llm_reviewed,1
iis fundacion jimenez diaz,IIS Fundación Jiménez Díaz,NA,NA,foundation,llm_reviewed,llm_reviewed,1
iis la fe,IIS La Fe,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ikaria inc,Ikaria,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ikem,Institut Klinické a Experimentální Medicíny (IKEM),NA,NA,unknown,llm_reviewed,llm_reviewed,1
ikena oncology inc,Ikena Oncology,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ikf klinische krebsforschung gmbh am krankenhaus nordwest,Institut fuer Klinische Krebsforschung IKF GmbH,NA,NA,unknown,manual,manual,1
ikf klinische krebsforschung gmbh am krankenhaus nordwest ggmbh,Institut fuer Klinische Krebsforschung IKF GmbH,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ikf-klinische krebsforschung gmbh am krankenhaus nordwest,Institut fuer Klinische Krebsforschung IKF GmbH,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ikfe gmbh,ikfe,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ikfe institute for clinical research and development,ikfe – Institute for Clinical Research and Development,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ikp,IKP,NA,NA,unknown,llm_reviewed,llm_reviewed,1
iksuda therapeutics limited,Iksuda Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
il-yang pharm co ltd,Il-Yang Pharm Co.,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ilab co ltd,Ilab Co.,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ilkka helenius,Ilkka Helenius,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ilkka prsti ja tutkimusryhm,Ilkka Prsti ja tutkimusryhm,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ilkogen ilac san ve tic a s,Ilkogen Ilac San. ve Tic. A.S.,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ilkos therapeutic inc,Ilkos Therapeutic,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ilkos thrapeutique inc,Ilkos Therapeutique,NA,NA,unknown,llm_reviewed,llm_reviewed,1
iltoo pharma,ILTOO Pharma,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ilya pharma ab,Ilya Pharma,NA,NA,unknown,llm_reviewed,llm_reviewed,1
imaginab inc,ImaginAb,NA,NA,unknown,llm_reviewed,llm_reviewed,1
imago biosciences inc,Imago BioSciences,NA,NA,unknown,llm_reviewed,llm_reviewed,1
imam abdulrahman bin faisal university,Imam Abdulrahman Bin Faisal University,NA,NA,unknown,llm_reviewed,llm_reviewed,1
imara inc,Imara,NA,NA,unknown,llm_reviewed,llm_reviewed,1
imarx therapeutics inc,ImaRx Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
imas,IMAS,NA,NA,unknown,llm_reviewed,llm_reviewed,1
imbria pharmaceuticals inc,Imbria Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
imbrium therapeutics lp,Imbrium Therapeutics LP,NA,NA,unknown,llm_reviewed,llm_reviewed,1
imcheck therapeutics,Imcheck Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
imclone llc,ImClone Systems,NA,NA,unknown,llm_reviewed,llm_reviewed,1
imclone systems incorporated,ImClone Systems,NA,NA,unknown,llm_reviewed,llm_reviewed,1
imcyse s a,ImCyse,NA,NA,unknown,llm_reviewed,llm_reviewed,1
imcyse sa,ImCyse,NA,NA,unknown,llm_reviewed,llm_reviewed,1
imea,IMEA,NA,NA,unknown,llm_reviewed,llm_reviewed,1
imea fondation leon mba,IMEA,NA,NA,unknown,llm_reviewed,llm_reviewed,1
imea institut de mdecine et depidmiologie appliquefondation lon mba,IMEA Institut de Médecine et d'Épidémiologie Appliquée - Fondation Léon MBa,NA,NA,academic,llm_reviewed,llm_reviewed,1
imea-fondation lon mba,IMEA Institut de Médecine et d'Épidémiologie Appliquée - Fondation Léon MBa,NA,NA,academic,manual,manual,1
imetisa,IMETISA,NA,NA,unknown,llm_reviewed,llm_reviewed,1
imm - instituto de medicina molecular,IMM - Instituto de Medicina Molecular,NA,NA,unknown,llm_reviewed,llm_reviewed,1
immanuel krankenhaus berlin,Immanuel Krankenhaus Berlin,NA,NA,unknown,llm_reviewed,llm_reviewed,1
immatics biotechnologies gmbh,Immatics Biotechnologies,NA,NA,unknown,llm_reviewed,llm_reviewed,1
immatics us inc,Immatics US,NA,NA,unknown,llm_reviewed,llm_reviewed,1
immedica pharma ab,Immedica Pharma,NA,NA,unknown,llm_reviewed,llm_reviewed,1
immodulon therapeutics limited,Immodulon Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
immodulon therapeutics ltd,Immodulon Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
immunabs inc,Immunabs,NA,NA,unknown,llm_reviewed,llm_reviewed,1
immune design corp,Immune Design,NA,NA,unknown,llm_reviewed,llm_reviewed,1
immune design ltd,Immune Design,NA,NA,unknown,llm_reviewed,llm_reviewed,1
immune system regulation ab isr,Immune System Regulation AB ISR,NA,NA,unknown,llm_reviewed,llm_reviewed,1
immune targeting systems ltd,Immune Targeting Systems,NA,NA,unknown,llm_reviewed,llm_reviewed,1
immunemed inc,ImmuneMed,NA,NA,unknown,llm_reviewed,llm_reviewed,1
immungenetics ag,Immungenetics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
immunic ag,Immunic,NA,NA,unknown,llm_reviewed,llm_reviewed,1
immunicum ab,Immunicum,NA,NA,unknown,llm_reviewed,llm_reviewed,1
immunicum aktiebolag,Immunicum,NA,NA,unknown,euctr_email_domain,euctr_email_domain:immunicum.com,0.85
immunitybio inc,ImmunityBio,NA,NA,unknown,llm_reviewed,llm_reviewed,1
immuno-designed molecules,Immuno-Designed Molecules,NA,NA,unknown,llm_reviewed,llm_reviewed,1
immunobrain checkpoint ltd,Immunobrain Checkpoint,NA,NA,unknown,llm_reviewed,llm_reviewed,1
immunocellular therapeutics ltd,ImmunoCellular Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
immunocore limited,Immunocore,NA,NA,unknown,llm_reviewed,llm_reviewed,1
immunocore ltd,Immunocore,NA,NA,unknown,llm_reviewed,llm_reviewed,1
immunogen inc,ImmunoGen,NA,NA,unknown,llm_reviewed,llm_reviewed,1
immunome inc,Immunome,NA,NA,unknown,llm_reviewed,llm_reviewed,1
immunomedics,Immunomedics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
immunomedics gmbh,Immunomedics,NA,NA,unknown,epar_mah,epar_mah,0.85
immunomedics inc,Immunomedics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
immunophotonics inc,Immunophotonics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
immunorx pharma inc,Immunorx Pharma,NA,NA,unknown,llm_reviewed,llm_reviewed,1
immunovaccine technologies inc imv inc,Immunovaccine Technologies Inc. IMV,NA,NA,unknown,llm_reviewed,llm_reviewed,1
immunovant sciences gmbh,Immunovant Sciences,NA,NA,unknown,llm_reviewed,llm_reviewed,1
immupharma,ImmuPharma,NA,NA,unknown,llm_reviewed,llm_reviewed,1
immupharma sa,ImmuPharma,NA,NA,unknown,llm_reviewed,llm_reviewed,1
immutep,Immutep,NA,NA,unknown,llm_reviewed,llm_reviewed,1
immutep s a s,Immutep,NA,NA,unknown,llm_reviewed,llm_reviewed,1
impact therapeutics inc,IMPACT Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
impax laboratories inc,Impax Laboratories,NA,NA,unknown,llm_reviewed,llm_reviewed,1
impax laboratories llc,Impax Laboratories,NA,NA,unknown,llm_reviewed,llm_reviewed,1
imperial ciollege / st marys nhs trust / university medical center utrecht,Imperial College London,Imperial College London,Imperial College London,academic,llm_reviewed,llm_reviewed,1
imperial college,Imperial College London,Imperial College London,Imperial College London,academic,llm_reviewed,llm_reviewed,1
imperial college academic healthsciences centre,Imperial College London,Imperial College London,Imperial College London,academic,llm_reviewed,llm_reviewed,1
imperial college healthcare nhs trust,Imperial College Healthcare NHS Trust,Imperial College Healthcare NHS Trust,Imperial College Healthcare NHS Trust,academic,manual,manual,1
imperial college healthcare nhs trust / institute of cancer research,Imperial College Healthcare NHS Trust / Institute of Cancer Research,NA,NA,hospital,llm_reviewed,llm_reviewed,1
imperial college healthcare nhs trust and imperial college london,Imperial College Healthcare NHS Trust,Imperial College Healthcare NHS Trust,Imperial College Healthcare NHS Trust,academic,llm_reviewed,llm_reviewed,1
imperial college heathcare nhs trust,Imperial College Healthcare NHS Trust,Imperial College Healthcare NHS Trust,Imperial College Healthcare NHS Trust,academic,llm_reviewed,llm_reviewed,1
imperial college joint research office,Imperial College Healthcare NHS Trust,Imperial College Healthcare NHS Trust,Imperial College Healthcare NHS Trust,academic,llm_reviewed,llm_reviewed,1
imperial college london,Imperial College London,Imperial College London,Imperial College London,academic,manual,manual,1
imperial college london-imperial college healthcare nhs trust,Imperial College Healthcare NHS Trust,Imperial College Healthcare NHS Trust,Imperial College Healthcare NHS Trust,academic,llm_reviewed,llm_reviewed,1
imperial college nhs trust,Imperial College Healthcare NHS Trust,Imperial College Healthcare NHS Trust,Imperial College Healthcare NHS Trust,academic,llm_reviewed,llm_reviewed,1
imperial college of science technology and medicine,Imperial College London,Imperial College London,Imperial College London,academic,llm_reviewed,llm_reviewed,1
imperial joint research compliance office,Imperial College London,Imperial College London,Imperial College London,academic,manual,manual,1
imunomedica a s,ImunomedicA a.s.,NA,NA,unknown,llm_reviewed,llm_reviewed,1
imv inc,IMV Inc.,NA,NA,unknown,llm_reviewed,llm_reviewed,1
in therapeutics co ltd,iN Therapeutics Co.,NA,NA,unknown,llm_reviewed,llm_reviewed,1
in3bio,IN3BIO,NA,NA,unknown,llm_reviewed,llm_reviewed,1
inamed research gmbh co kg,Inamed Research,NA,NA,unknown,llm_reviewed,llm_reviewed,1
incarda therapeutics inc,InCarda Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
inchos sciences sa renamed from glenmark pharmaceuticals sa,Inchos Sciences,NA,NA,unknown,llm_reviewed,llm_reviewed,1
incyte,Incyte,Incyte Corporation,Incyte Corporation,industry,manual,manual,0.9
incyte biosciences distribution b v,Incyte,Incyte Corporation,Incyte Corporation,industry,epar_mah,epar_mah,0.85
incyte biosciences international s a r l,Incyte,Incyte Corporation,Incyte Corporation,industry,llm_reviewed,llm_reviewed,1
incyte biosciences international sarl,Incyte,Incyte Corporation,Incyte Corporation,industry,llm_reviewed,llm_reviewed,1
incyte biosciences international srl,Incyte,Incyte Corporation,Incyte Corporation,industry,llm_reviewed,llm_reviewed,1
incyte coorporation,Incyte,Incyte Corporation,Incyte Corporation,industry,llm_reviewed,llm_reviewed,1
incyte corp,Incyte,Incyte Corporation,Incyte Corporation,industry,llm_reviewed,llm_reviewed,1
incyte corp / incyte corp,Incyte,Incyte Corporation,Incyte Corporation,industry,llm_reviewed,llm_reviewed,1
incyte corporation,Incyte,Incyte Corporation,Incyte Corporation,industry,manual,manual,1
indena s p a,INDENA,NA,NA,unknown,llm_reviewed,llm_reviewed,1
independent pharmaceutica ab,Independent Pharmaceutica,NA,NA,unknown,llm_reviewed,llm_reviewed,1
index pharmaceuticals,InDex Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
index pharmaceuticals ab,InDex Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
indivior inc,Indivior,NA,NA,unknown,llm_reviewed,llm_reviewed,1
industial farmacutica cantabria s a,Industrial Farmacéutica Cantabria,NA,NA,industry,llm_reviewed,llm_reviewed,1
industria farmaceutica serono,Serono International,NA,NA,industry,llm_reviewed,llm_reviewed,1
industria farmaceutica serono / serono international sa,Serono International,NA,NA,industry,llm_reviewed,llm_reviewed,1
industrial farmaceutica cantabria s a,Industrial Farmacéutica Cantabria,NA,NA,industry,manual,manual,1
ineos healthcare limited,INEOS Healthcare,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ineos healthcare ltd,INEOS Healthcare,NA,NA,unknown,llm_reviewed,llm_reviewed,1
infacare pharmaceutical corporation,InfaCare Pharmaceutical,NA,NA,unknown,llm_reviewed,llm_reviewed,1
infai gmbh,INFAI,NA,NA,unknown,llm_reviewed,llm_reviewed,1
infai institut fr biomedizinische analytik und nmr imaging gmbh,INFAI,NA,NA,unknown,llm_reviewed,llm_reviewed,1
infant bacterial therapeutics ab,Infant Bacterial Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
infant bacterial therapeutics ab ibt,Infant Bacterial Therapeutics AB IBT,NA,NA,unknown,llm_reviewed,llm_reviewed,1
infectopharm - arzneimittel und consilium gmbh,InfectoPharm Arzneimittel,NA,NA,unknown,llm_reviewed,llm_reviewed,1
infectopharm arzneimittel gmbh,InfectoPharm Arzneimittel,NA,NA,unknown,llm_reviewed,llm_reviewed,1
infectopharm arzneimittel und consilium gmbh,InfectoPharm Arzneimittel,NA,NA,unknown,llm_reviewed,llm_reviewed,1
infektionskliniken danderyds sjukhus ab,Danderyds sjukhus,NA,NA,hospital,llm_reviewed,llm_reviewed,1
infinity pharmaceuticals inc,Infinity Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
infirst healthcare,Infirst+ HEALTHCARE,NA,NA,unknown,llm_reviewed,llm_reviewed,1
infirst+ healthcare ltd,Infirst+ HEALTHCARE,NA,NA,unknown,llm_reviewed,llm_reviewed,1
inflarx gmbh,InflaRx,NA,NA,unknown,llm_reviewed,llm_reviewed,1
inflazome australia pty ltd,Inflazome,NA,NA,unknown,llm_reviewed,llm_reviewed,1
inflazome ireland ltd,Inflazome,NA,NA,unknown,llm_reviewed,llm_reviewed,1
