sponsor_clean_from,sponsor_clean_to,sponsor_parent_to,sponsor_group_to,sponsor_type_to,reason
Nykode Therapeutics AS,Nykode Therapeutics,NA,NA,NA,legal suffix stripped
Nykode Therapeutics ASA,Nykode Therapeutics,NA,NA,NA,legal suffix stripped
Orthopädisches Spital Speising GmbH,Orthopädisches Spital Speising,NA,NA,NA,legal suffix stripped
OBCTCD-24 Ltd,OBCTCD-24,NA,NA,NA,legal suffix stripped
ObsEva S.A.,ObsEva,NA,NA,NA,legal suffix stripped
ObsEva SA,ObsEva,NA,NA,NA,legal suffix stripped
Octapharma AG,Octapharma,NA,NA,NA,legal suffix stripped
OCTIMET Oncology NV,OCTIMET Oncology,NA,NA,NA,legal suffix stripped
Ocumension Hong Kong Limited,Ocumension Hong Kong,NA,NA,NA,legal suffix stripped
Ocus Innovation Ireland Limited,Ocus Innovation Ireland,NA,NA,NA,legal suffix stripped
Ohb Neonatology Limited,Ohb Neonatology,NA,NA,NA,legal suffix stripped
Oils4Cure S.L.,Oils4Cure,NA,NA,NA,legal suffix stripped
Olainfarm AS,Olainfarm,NA,NA,NA,legal suffix stripped
Olatec Therapeutics LLC,Olatec Therapeutics,NA,NA,NA,legal suffix stripped
Olpha AS,Olpha,NA,NA,NA,legal suffix stripped
Olympus Biotech Europe SAS,Olympus Biotech Europe,NA,NA,NA,legal suffix stripped
Olympus France SAS,Olympus France,NA,NA,NA,legal suffix stripped
Omega Pharma N.V.,Omega Pharma,NA,NA,NA,legal suffix stripped
Omeros Corporation,Omeros,NA,NA,NA,legal suffix stripped
Omikron Italia S.r.l.,Omikron Italia,NA,NA,NA,legal suffix stripped
Omninvest Ltd.,Omninvest,NA,NA,NA,legal suffix stripped
OmniVision GmbH,OmniVision,NA,NA,NA,legal suffix stripped
Omthera Pharmaceutical Inc.,Omthera Pharmaceutical,NA,NA,NA,legal suffix stripped
"Omthera Pharmaceuticals, Inc.",Omthera Pharmaceuticals,NA,NA,NA,legal suffix stripped
Ona Therapeutics S.L.,Ona Therapeutics,NA,NA,NA,legal suffix stripped
Oncobiologics Limited,Oncobiologics,NA,NA,NA,legal suffix stripped
Oncoethix GmbH,Oncoethix,NA,NA,NA,legal suffix stripped
OncoGenex Technologies Inc.,OncoGenex Technologies,NA,NA,NA,legal suffix stripped
Oncology Venture Aps,Oncology Venture,NA,NA,NA,legal suffix stripped
Oncolytics Biotech Inc,Oncolytics Biotech,NA,NA,NA,legal suffix stripped
"OncoMed Pharmaceuticals, Inc.",OncoMed Pharmaceuticals,NA,NA,NA,legal suffix stripped
Oncopeptides AB,Oncopeptides,NA,NA,NA,legal suffix stripped
Oncorena AB,Oncorena,NA,NA,NA,legal suffix stripped
"OncoResponse, Inc.",OncoResponse,NA,NA,NA,legal suffix stripped
Oncoscience AG,Oncoscience,NA,NA,NA,legal suffix stripped
OncoSec Medical Incorporated,OncoSec Medical,NA,NA,NA,legal suffix stripped
ONCOSTELLAE S.L.,ONCOSTELLAE,NA,NA,NA,legal suffix stripped
Oncosyne AS,Oncosyne,NA,NA,NA,legal suffix stripped
OncoZenge AB,OncoZenge,NA,NA,NA,legal suffix stripped
Oncozyme Pharma Inc.,Oncozyme Pharma,NA,NA,NA,legal suffix stripped
One-carbon Therapeutics AB,One-carbon Therapeutics,NA,NA,NA,legal suffix stripped
Onechain Immunotherapeutics S.L.,Onechain Immunotherapeutics,NA,NA,NA,legal suffix stripped
onepharm Research & Development GmbH,onepharm Research & Development,NA,NA,NA,legal suffix stripped
"Ono Pharmaceutical Co., Ltd.",Ono Pharmaceutical Co.,NA,NA,NA,legal suffix stripped
Ono Pharmaceutical Co. Ltd.,Ono Pharmaceutical Co.,NA,NA,NA,legal suffix stripped
"Onyx Therapeutics, Inc.",Onyx Therapeutics,NA,NA,NA,legal suffix stripped
OPERA SRL,OPERA,NA,NA,NA,legal suffix stripped
Ophthotech Corporation,Ophthotech,NA,NA,NA,legal suffix stripped
OPKO Biologics Ltd.,OPKO Biologics,NA,NA,NA,legal suffix stripped
"OPKO Health, Inc.",OPKO Health,NA,NA,NA,legal suffix stripped
Opocrin S.p.A.,Opocrin,NA,NA,NA,legal suffix stripped
Oppilan Pharma Limited,Oppilan Pharma,NA,NA,NA,legal suffix stripped
Opsona Therapeutics Ltd,Opsona Therapeutics,NA,NA,NA,legal suffix stripped
OPTERION Health AG,OPTERION Health,NA,NA,NA,legal suffix stripped
Optimer Pharmaceuticals Inc.,Optimer Pharmaceuticals,NA,NA,NA,legal suffix stripped
OptiNose AS,OptiNose,NA,NA,NA,legal suffix stripped
OptiNose UK Ltd.,OptiNose UK,NA,NA,NA,legal suffix stripped
"OptiNose US, Inc.",OptiNose US,NA,NA,NA,legal suffix stripped
Oractive Swiss AG,Oractive Swiss,NA,NA,NA,legal suffix stripped
"Oragenics, Inc.",Oragenics,NA,NA,NA,legal suffix stripped
OraPharma Inc.,OraPharma,NA,NA,NA,legal suffix stripped
Orbus International BV,Orbus International,NA,NA,NA,legal suffix stripped
"Orbus Therapeutics, Inc.",Orbus Therapeutics,NA,NA,NA,legal suffix stripped
OrbusNeich Medical BV,OrbusNeich Medical,NA,NA,NA,legal suffix stripped
Orchard Therapeutics Europe Ltd,Orchard Therapeutics Europe,NA,NA,NA,legal suffix stripped
Orexa B.V.,Orexa,NA,NA,NA,legal suffix stripped
Orion Corporation,Orion,NA,NA,NA,legal suffix stripped
ORPHANETICS Pharma Entwicklungs- GmbH,ORPHANETICS Pharma Entwicklungs-,NA,NA,NA,legal suffix stripped
Orphazyme A/S,Orphazyme,NA,NA,NA,legal suffix stripped
Orphazyme ApS,Orphazyme,NA,NA,NA,legal suffix stripped
Ortho-McNeil Janssen Scientific Affairs LLC,Ortho-McNeil Janssen Scientific Affairs,NA,NA,NA,legal suffix stripped
OrthoCell Pty Ltd,OrthoCell Pty,NA,NA,NA,legal suffix stripped
Oryx GmbH Co. KG,Oryx,NA,NA,NA,legal suffix stripped
Oscotec Inc.,Oscotec,NA,NA,NA,legal suffix stripped
"Osiris Therapeutics, Inc.",Osiris Therapeutics,NA,NA,NA,legal suffix stripped
Osmotica Pharmaceutical US LLC,Osmotica Pharmaceutical US,NA,NA,NA,legal suffix stripped
Osteologix A/S,Osteologix,NA,NA,NA,legal suffix stripped
Othair Prothena Limited,Othair Prothena,NA,NA,NA,legal suffix stripped
Ottimo Pharma Limited,Ottimo Pharma,NA,NA,NA,legal suffix stripped
Ouro Medicines Limited,Ouro Medicines,NA,NA,NA,legal suffix stripped
Owlstone Medical Limited,Owlstone Medical,NA,NA,NA,legal suffix stripped
Oxagen Ltd,Oxagen,NA,NA,NA,legal suffix stripped
Oxcia AB,Oxcia,NA,NA,NA,legal suffix stripped
Oxford Biotherapeutics Limited,Oxford Biotherapeutics,NA,NA,NA,legal suffix stripped
Oxford MioMedica UK Ltd.,Oxford MioMedica UK,NA,NA,NA,legal suffix stripped
"OXiGENE, Inc.",OXiGENE,NA,NA,NA,legal suffix stripped
Oxion Biologics AB,Oxion Biologics,NA,NA,NA,legal suffix stripped
Oxolife S.L.,Oxolife,NA,NA,NA,legal suffix stripped
OxThera AB,OxThera,NA,NA,NA,legal suffix stripped
OxThera Inc.,OxThera,NA,NA,NA,legal suffix stripped
OxThera Intellectual Property AB,OxThera Intellectual Property,NA,NA,NA,legal suffix stripped
OxThera IP AB,OxThera IP,NA,NA,NA,legal suffix stripped
Oxular Limited,Oxular,NA,NA,NA,legal suffix stripped
Oxular Ltd.,Oxular,NA,NA,NA,legal suffix stripped
Oxurion NV,Oxurion,NA,NA,NA,legal suffix stripped
OxyPharma AB,OxyPharma,NA,NA,NA,legal suffix stripped
Oxytone Bioscience B.V.,Oxytone Bioscience,NA,NA,NA,legal suffix stripped
"Pacira Pharmaceuticals, Inc.",Pacira Pharmaceuticals,NA,NA,NA,legal suffix stripped
Paion Pharma GmbH,Paion Pharma,NA,NA,NA,legal suffix stripped
PAION UK Limited,PAION UK,NA,NA,NA,legal suffix stripped
PAION UK Ltd / Acacia Pharma Ltd.,PAION UK Ltd / Acacia Pharma,NA,NA,NA,legal suffix stripped
Palau Pharma S.A.,Palau Pharma,NA,NA,NA,legal suffix stripped
Palau Pharma S.L.,Palau Pharma,NA,NA,NA,legal suffix stripped
Palau Pharma SA,Palau Pharma,NA,NA,NA,legal suffix stripped
"Palladio Biosciences Inc.,",Palladio Biosciences,NA,NA,NA,legal suffix stripped
Palleos healthcare GmbH,Palleos healthcare,NA,NA,NA,legal suffix stripped
Palobiofarma S.L.,Palobiofarma,NA,NA,NA,legal suffix stripped
PALUPA Medical Ltd,PALUPA Medical,NA,NA,NA,legal suffix stripped
Panacea Biotec Ltd,Panacea Biotec,NA,NA,NA,legal suffix stripped
Panin S.r.l.,Panin,NA,NA,NA,legal suffix stripped
PannonPharma Ltd.,PannonPharma,NA,NA,NA,legal suffix stripped
Pantec Biosolutions AG,Pantec Biosolutions,NA,NA,NA,legal suffix stripped
Paradigm Biopharmaceuticals (USA) Inc.,Paradigm Biopharmaceuticals (USA),NA,NA,NA,legal suffix stripped
ParaTech A/S,ParaTech,NA,NA,NA,legal suffix stripped
Paratek Pharma LLC,Paratek Pharma,NA,NA,NA,legal suffix stripped
"Paratek Pharmaceuticals, Inc.",Paratek Pharmaceuticals,NA,NA,NA,legal suffix stripped
PARI GmbH,PARI,NA,NA,NA,legal suffix stripped
"ParinGenix, Inc.",ParinGenix,NA,NA,NA,legal suffix stripped
PARIPharma GmbH,PARIPharma,NA,NA,NA,legal suffix stripped
Partner Therapeutics Inc.,Partner Therapeutics,NA,NA,NA,legal suffix stripped
Pascoe pharmazeutische Präparate GmbH,Pascoe pharmazeutische Präparate,NA,NA,NA,legal suffix stripped
Pasithea Therapeutics Corp.,Pasithea Therapeutics,NA,NA,NA,legal suffix stripped
"Patara Pharma, LLC",Patara Pharma,NA,NA,NA,legal suffix stripped
Patheon Softgels B.V.,Patheon Softgels,NA,NA,NA,legal suffix stripped
Pathios Therapeutics Limited,Pathios Therapeutics,NA,NA,NA,legal suffix stripped
Peaches Biotech S.L.,Peaches Biotech,NA,NA,NA,legal suffix stripped
"Pearl Therapeutics, Inc.",Pearl Therapeutics,NA,NA,NA,legal suffix stripped
Pediatric Research International GmbH,Pediatric Research International,NA,NA,NA,legal suffix stripped
"PellePharm, Inc.",PellePharm,NA,NA,NA,legal suffix stripped
Peloton Therapeutics Inc.,Peloton Therapeutics,NA,NA,NA,legal suffix stripped
Pentixapharm AG,Pentixapharm,NA,NA,NA,legal suffix stripped
PentixaPharm GmbH,PentixaPharm,NA,NA,NA,legal suffix stripped
PeP-Tonic Medical AB,PeP-Tonic Medical,NA,NA,NA,legal suffix stripped
PeP-Tronic Medical AB,PeP-Tronic Medical,NA,NA,NA,legal suffix stripped
PEPTIMMUNE Inc,PEPTIMMUNE,NA,NA,NA,legal suffix stripped
Peptomyc S.L.,Peptomyc,NA,NA,NA,legal suffix stripped
"Perception Neuroscience, Inc",Perception Neuroscience,NA,NA,NA,legal suffix stripped
Pergamum AB,Pergamum,NA,NA,NA,legal suffix stripped
PerioC Ltd,PerioC,NA,NA,NA,legal suffix stripped
PerioTrap Pharmaceuticals GmbH,PerioTrap Pharmaceuticals,NA,NA,NA,legal suffix stripped
Perle Bioscience Inc.,Perle Bioscience,NA,NA,NA,legal suffix stripped
Perrigo Israel Pharmaceuticals Ltd.,Perrigo Israel Pharmaceuticals,NA,NA,NA,legal suffix stripped
pH Pharma Inc.,pH Pharma,NA,NA,NA,legal suffix stripped
Phafag AG,Phafag,NA,NA,NA,legal suffix stripped
Pharm - Pharmaceutical Research Management Srl,Pharm - Pharmaceutical Research Management,NA,NA,NA,legal suffix stripped
PHARM Pharmaceutical Research Management srl,PHARM Pharmaceutical Research Management,NA,NA,NA,legal suffix stripped
Pharma 2100 ApS,Pharma 2100,NA,NA,NA,legal suffix stripped
Pharma Holdings AS,Pharma Holdings,NA,NA,NA,legal suffix stripped
PharmaMar S.A.,PharmaMar,NA,NA,NA,legal suffix stripped
"Pharma Mar, S.A.",Pharma Mar,NA,NA,NA,legal suffix stripped
Pharma Nord ApS,Pharma Nord,NA,NA,NA,legal suffix stripped
Pharma Start LLC,Pharma Start,NA,NA,NA,legal suffix stripped
Pharma Two B Ltd,Pharma Two B,NA,NA,NA,legal suffix stripped
pharmaand GmbH,pharmaand,NA,NA,NA,legal suffix stripped
"Pharmaceutical Research Network, LLC",Pharmaceutical Research Network,NA,NA,NA,legal suffix stripped
Polpharma S.A.,Polpharma,NA,NA,NA,legal suffix stripped
Pharmachemie B.V.,Pharmachemie,NA,NA,NA,legal suffix stripped
Pharmacosmos A/S,Pharmacosmos,NA,NA,NA,legal suffix stripped
Pharmacyclics LLC,Pharmacyclics,NA,NA,NA,legal suffix stripped
PharmaEngine Inc.,PharmaEngine,NA,NA,NA,legal suffix stripped
Pharmalink AB,Pharmalink,NA,NA,NA,legal suffix stripped
Pharmamel S.L.,Pharmamel,NA,NA,NA,legal suffix stripped
Pharmanord UK Ltd.,Pharmanord UK,NA,NA,NA,legal suffix stripped
Pharmanutra S.p.A.,Pharmanutra,NA,NA,NA,legal suffix stripped
Pharmapnea AB,Pharmapnea,NA,NA,NA,legal suffix stripped
Pharmarama International Limited,Pharmarama International,NA,NA,NA,legal suffix stripped
"Pharmasset, Inc.",Pharmasset,NA,NA,NA,legal suffix stripped
Pharmathen SA,Pharmathen,NA,NA,NA,legal suffix stripped
Pharmatrophix Inc,Pharmatrophix,NA,NA,NA,legal suffix stripped
Pharmavax AS,Pharmavax,NA,NA,NA,legal suffix stripped
Pharmaxis Ltd.,Pharmaxis,NA,NA,NA,legal suffix stripped
"Pharmazam, S.A.",Pharmazam,NA,NA,NA,legal suffix stripped
Pharmazeutische Fabrik Evers & Co. GmbH,Pharmazeutische Fabrik Evers & Co.,NA,NA,NA,legal suffix stripped
Pharmazz EU Limited,Pharmazz EU,NA,NA,NA,legal suffix stripped
pharmed holding GmbH,pharmed holding,NA,NA,NA,legal suffix stripped
Pharmexa A/S,Pharmexa,NA,NA,NA,legal suffix stripped
Pharming Group NV,Pharming Group,NA,NA,NA,legal suffix stripped
Pharming Technologies B.V.,Pharming Technologies,NA,NA,NA,legal suffix stripped
Pharmion Corporation,Pharmion,NA,NA,NA,legal suffix stripped
Pharmnovo AB,Pharmnovo,NA,NA,NA,legal suffix stripped
Pharmos Corp.,Pharmos,NA,NA,NA,legal suffix stripped
PHARNEXT SA,PHARNEXT,NA,NA,NA,legal suffix stripped
PharOS Pharmaceutical Oriented Services Single Member Ltd.,PharOS Pharmaceutical Oriented Services Single Member,NA,NA,NA,legal suffix stripped
PharOS Pharmaceutical Oriented Servises Ltd. / CCDRD Cooperative Clinical Drug Research and Development AG,PharOS Pharmaceutical Oriented Servises Ltd. / CCDRD Cooperative Clinical Drug Research and Development,NA,NA,NA,legal suffix stripped
Pharvaris Netherlands B.V.,Pharvaris Netherlands,NA,NA,NA,legal suffix stripped
"PhaseBio Pharmaceuticals, Inc.",PhaseBio Pharmaceuticals,NA,NA,NA,legal suffix stripped
"Phathom Pharmaceuticals, Inc.",Phathom Pharmaceuticals,NA,NA,NA,legal suffix stripped
Phenex Pharmaceuticals AG,Phenex Pharmaceuticals,NA,NA,NA,legal suffix stripped
Pheon Therapeutics Limited,Pheon Therapeutics,NA,NA,NA,legal suffix stripped
Pherecydes Pharma SA,Pherecydes Pharma,NA,NA,NA,legal suffix stripped
Philikos B.V.,Philikos,NA,NA,NA,legal suffix stripped
Philogen S.p.A.,Philogen,NA,NA,NA,legal suffix stripped
Phnix Laboratorium GmbH,Phnix Laboratorium,NA,NA,NA,legal suffix stripped
Phoenux AG,Phoenux,NA,NA,NA,legal suffix stripped
Photocure ASA,Photocure,NA,NA,NA,legal suffix stripped
Photonamic GmbH & Co. KG,Photonamic,NA,NA,NA,legal suffix stripped
photonamic GmbH Co. KG,photonamic,NA,NA,NA,legal suffix stripped
Photopharmica Ltd,Photopharmica,NA,NA,NA,legal suffix stripped
Phytopharm plc,Phytopharm,NA,NA,NA,legal suffix stripped
PIAM Farmaceutici S.p.a.,PIAM Farmaceutici,NA,NA,NA,legal suffix stripped
Pierrel Research Europe GmbH,Pierrel Research Europe,NA,NA,NA,legal suffix stripped
PIQUR Therapeutics AG,PIQUR Therapeutics,NA,NA,NA,legal suffix stripped
Piramal Imaging SA,Piramal Imaging,NA,NA,NA,legal suffix stripped
Piramal Life Sciences Limited,Piramal Life Sciences,NA,NA,NA,legal suffix stripped
PKH-Pharmazeutische Kontroll- und Herstellungslabor GmbH,PKH-Pharmazeutische Kontroll- und Herstellungslabor,NA,NA,NA,legal suffix stripped
PledPharma AB,PledPharma,NA,NA,NA,legal suffix stripped
Plethora Solutions Limited,Plethora Solutions,NA,NA,NA,legal suffix stripped
Plexxikon Inc.,Plexxikon,NA,NA,NA,legal suffix stripped
Pliant Therapeutics Inc.,Pliant Therapeutics,NA,NA,NA,legal suffix stripped
PLIVA Research and Development Ltd.,PLIVA Research and Development,NA,NA,NA,legal suffix stripped
PLIVA Hrvatska d.o.o.,PLIVA Hrvatska,NA,NA,NA,legal suffix stripped
Pluristem Ltd.,Pluristem,NA,NA,NA,legal suffix stripped
Pmv Pharmaceuticals Inc.,Pmv Pharmaceuticals,NA,NA,NA,legal suffix stripped
Polichem S.A.,Polichem,NA,NA,NA,legal suffix stripped
Polichem SA,Polichem,NA,NA,NA,legal suffix stripped
Polpharma Biologics S.A.,Polpharma Biologics,NA,NA,NA,legal suffix stripped
Poltreg S.A.,Poltreg,NA,NA,NA,legal suffix stripped
PolyMedix Inc.,PolyMedix,NA,NA,NA,legal suffix stripped
Polyneuron Pharmaceuticals AG,Polyneuron Pharmaceuticals,NA,NA,NA,legal suffix stripped
Polyphor AG,Polyphor,NA,NA,NA,legal suffix stripped
Polypid Ltd.,Polypid,NA,NA,NA,legal suffix stripped
"Poniard Pharmaceuticals, Inc.",Poniard Pharmaceuticals,NA,NA,NA,legal suffix stripped
Ppm Services S.a.,Ppm Services,NA,NA,NA,legal suffix stripped
Praxis Pharmaceutical S.A.,Praxis Pharmaceutical,NA,NA,NA,legal suffix stripped
Praxis Precision Medicines Inc.,Praxis Precision Medicines,NA,NA,NA,legal suffix stripped
PRCL Research Inc.,PRCL Research,NA,NA,NA,legal suffix stripped
PregLem S.A.,PregLem,NA,NA,NA,legal suffix stripped
Prelude Therapeutics Inc.,Prelude Therapeutics,NA,NA,NA,legal suffix stripped
Premacure AB,Premacure,NA,NA,NA,legal suffix stripped
PrEP Biopharm Ltd.,PrEP Biopharm,NA,NA,NA,legal suffix stripped
Prescient Therapeutics Limited,Prescient Therapeutics,NA,NA,NA,legal suffix stripped
Prestige BioPharma Limited,Prestige BioPharma,NA,NA,NA,legal suffix stripped
Prestige Biopharma Ltd,Prestige Biopharma,NA,NA,NA,legal suffix stripped
Prestige BioPharma Pte Ltd,Prestige BioPharma,NA,NA,NA,legal suffix stripped
PRESURGY S.L.,PRESURGY,NA,NA,NA,legal suffix stripped
Prexton Therapeutics B.V.,Prexton Therapeutics,NA,NA,NA,legal suffix stripped
Prilenia Neurotherapeutics Ltd.,Prilenia Neurotherapeutics,NA,NA,NA,legal suffix stripped
Principia Biopharma Australia Pty Ltd,Principia Biopharma Australia Pty,NA,NA,NA,legal suffix stripped
Prinnovation GmbH,Prinnovation,NA,NA,NA,legal suffix stripped
Pro Aparts Srl,Pro Aparts,NA,NA,NA,legal suffix stripped
pro-ACTINA S.A.,pro-ACTINA,NA,NA,NA,legal suffix stripped
Probelte Pharma S.a.,Probelte Pharma,NA,NA,NA,legal suffix stripped
Probelte Pharma S.L.,Probelte Pharma,NA,NA,NA,legal suffix stripped
Probelte Pharma S.L.U.,Probelte Pharma,NA,NA,NA,legal suffix stripped
Probiodrug AG,Probiodrug,NA,NA,NA,legal suffix stripped
Procter Gamble Technical Centres Limited,Procter Gamble Technical Centres,NA,NA,NA,legal suffix stripped
Procter & Gamble Technical Centres Ltd.,Procter & Gamble Technical Centres,NA,NA,NA,legal suffix stripped
Profem GmbH,Profem,NA,NA,NA,legal suffix stripped
ProFibrix BV,ProFibrix,NA,NA,NA,legal suffix stripped
Profil Mainz GmbH & Co. KG,Profil Mainz,NA,NA,NA,legal suffix stripped
Profile Pharma Ltd,Profile Pharma,NA,NA,NA,legal suffix stripped
Proge Farm Srl,Proge Farm,NA,NA,NA,legal suffix stripped
Progen Pharmaceuticals Limited,Progen Pharmaceuticals,NA,NA,NA,legal suffix stripped
"Progenics Pharmaceuticals, Inc.",Progenics Pharmaceuticals,NA,NA,NA,legal suffix stripped
Prokrea BCN S.L.,Prokrea BCN,NA,NA,NA,legal suffix stripped
PROLOR Biotech Ltd.,PROLOR Biotech,NA,NA,NA,legal suffix stripped
Promedior Inc,Promedior,NA,NA,NA,legal suffix stripped
"Prometheus Biosciences, Inc.",Prometheus Biosciences,NA,NA,NA,legal suffix stripped
Prometic Biotherapeutics Ltd,Prometic Biotherapeutics,NA,NA,NA,legal suffix stripped
Promius Pharma LLC,Promius Pharma,NA,NA,NA,legal suffix stripped
Promo International Srl,Promo International,NA,NA,NA,legal suffix stripped
Promore Pharma AB,Promore Pharma,NA,NA,NA,legal suffix stripped
"ProNAi Therapeutics, Inc.",ProNAi Therapeutics,NA,NA,NA,legal suffix stripped
ProQR Therapeutics IV B.V.,ProQR Therapeutics IV,NA,NA,NA,legal suffix stripped
ProQR Therapeutics VIII B.V.,ProQR Therapeutics VIII,NA,NA,NA,legal suffix stripped
Proreo Pharma Innovation AG,Proreo Pharma Innovation,NA,NA,NA,legal suffix stripped
Prosensa Therapeutics BV,Prosensa Therapeutics,NA,NA,NA,legal suffix stripped
Prosonix Limited,Prosonix,NA,NA,NA,legal suffix stripped
"Prospect Therapeutics, Inc.",Prospect Therapeutics,NA,NA,NA,legal suffix stripped
ProstaLundOperations AB,ProstaLundOperations,NA,NA,NA,legal suffix stripped
ProStrakan Ltd,ProStrakan,NA,NA,NA,legal suffix stripped
Protalix Ltd.,Protalix,NA,NA,NA,legal suffix stripped
Protara Therapeutics Inc.,Protara Therapeutics,NA,NA,NA,legal suffix stripped
"Protein Design Labs, Inc.",Protein Design Labs,NA,NA,NA,legal suffix stripped
Proteo Biotech AG,Proteo Biotech,NA,NA,NA,legal suffix stripped
Prothena Biosciences Limited,Prothena Biosciences,NA,NA,NA,legal suffix stripped
Protherics Development Medicines Ltd,Protherics Development Medicines,NA,NA,NA,legal suffix stripped
Protherics Medicines Development Ltd.,Protherics Medicines Development,NA,NA,NA,legal suffix stripped
"Protherics Salt Lake City, Inc.",Protherics Salt Lake City,NA,NA,NA,legal suffix stripped
Prothya Biosolutions BV,Prothya Biosolutions,NA,NA,NA,legal suffix stripped
Proveca Ltd.,Proveca,NA,NA,NA,legal suffix stripped
Proveca Pharma LTD,Proveca Pharma,NA,NA,NA,legal suffix stripped
"Provention Bio, Inc.",Provention Bio,NA,NA,NA,legal suffix stripped
Provepharm SAS,Provepharm,NA,NA,NA,legal suffix stripped
Provexis Plc,Provexis,NA,NA,NA,legal suffix stripped
"Provident Clinical Research & Consulting, Inc.",Provident Clinical Research & Consulting,NA,NA,NA,legal suffix stripped
Proximagen Ltd.,Proximagen,NA,NA,NA,legal suffix stripped
Hasco-lek S.a.,Hasco-lek,NA,NA,NA,legal suffix stripped
pSivida Corporation,pSivida,NA,NA,NA,legal suffix stripped
Psyadon Pharmaceuticals Inc.,Psyadon Pharmaceuticals,NA,NA,NA,legal suffix stripped
PsychoGenics Inc,PsychoGenics,NA,NA,NA,legal suffix stripped
"PTC Therapeutics, Inc.",PTC Therapeutics,NA,NA,NA,legal suffix stripped
"Puleva Biotech, S.a.",Puleva Biotech,NA,NA,NA,legal suffix stripped
"Pulmatrix, Inc.",Pulmatrix,NA,NA,NA,legal suffix stripped
Pulmocide Limited,Pulmocide,NA,NA,NA,legal suffix stripped
Pulmocide Ltd,Pulmocide,NA,NA,NA,legal suffix stripped
PurGenesis Techonologies Inc.,PurGenesis Techonologies,NA,NA,NA,legal suffix stripped
Q-Med AB,Q-Med,NA,NA,NA,legal suffix stripped
Q32 Bio Inc.,Q32 Bio,NA,NA,NA,legal suffix stripped
