cache_key,raw_substance,model_id,prompt_version,candidates_sha256,n_candidates,chosen_index,entity_id,confidence,channel,reason,decided_at_utc,batch_id
2eb4a1149871b2b8c96cf5987b4e87c5c077abfe76d2c12a8e23778ec61a4ff9,Minocyclin-ratiopharm 100 mg,claude-sonnet-5,substance-assign-v2,13eb416aaaac71266634af7304ff180915cb7997420c3518e07acdfbaf8fe2a7,10,0,NA,0.97,NA,"Minocyclin-ratiopharm is minocycline, not present in the candidate list.",2026-08-18T15:59:36Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
ede43c33eb34947a4c74f7be28492c04cc242f7f42b2789f671f15796cc60d2d,Minocyclin-ratiopharm® 100 mg Hartkapseln,claude-sonnet-5,substance-assign-v2,2eb1a0e8511879717a9b5af0d037aee2cf86947a6f353c6ee9c2c90e3648e6f4,10,0,NA,0.97,NA,Minocycline is an antibiotic not present in the candidate list.,2026-08-18T09:19:09Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
2a2854fa4562e741005f1b2c1eccc24dcc45fdc2366fb68c16a43e95f768dd07,Minocyclin-ratiopharm® 100 mg Hartkapseln,claude-sonnet-5,substance-assign-v2,8bd8d57b71e4675ca56db6c3e0832af3f98f7aea3d7fdd4bc4af6a56db1429a0,10,NA,NA,NA,NA,errored: invalid_request_error: You have reached your specified API usage limits. You will regain access on 2026-09-01 at 00:00 UTC.,2026-08-18T15:59:38Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
bf0a000e1ceeeea83f95ce7c03a3b324889f1af6b12c75550f459df3f598ac7c,Miovisin 20mg,claude-sonnet-5,substance-assign-v2,e20f1cfc265c5e5492f603b4ba52eaf547c2bf13783c4401164ca236ad84e348,10,0,NA,0.5,NA,Miovisin 20mg is a product name not confidently matching any listed substance; unclear brand identity.,2026-08-18T09:19:12Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
8bbcbabca1d082ec35dcfb2831c8d8032df069f528d3f7670afac93fd5886bd6,Miovisin 20mg,claude-sonnet-5,substance-assign-v2,cc827c135b14d43a0c6287c03172b992dfb3aa54dde2d1c73cc666e20d93a288,10,NA,NA,NA,NA,errored: invalid_request_error: You have reached your specified API usage limits. You will regain access on 2026-09-01 at 00:00 UTC.,2026-08-18T15:59:34Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
43d930a2bb70ca0682abfe12ad28f05912a3b287a281f4122d35c6d71e12e255,Mirapexin,claude-sonnet-5,substance-assign-v2,c398ae2156dd21bc07f57b9b0867dab3afd3bad4482eeca5e7551e5b4f6955ed,2,1,ent_012768,0.6,exact,"Mirapexin is a brand name for pramipexole, marketed as the dihydrochloride monohydrate salt.",2026-08-18T09:19:13Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
f49796c606e4fecefaf68de6e45ac020c90164ee442733992c3e892b1fd200ba,MisoOne 400 mikrogramų tabletės,claude-sonnet-5,substance-assign-v2,4c25a94bda1b4e827f122bca9cfe1fc4d92e6b97a7f8b29bd8e16fdaa895797a,9,0,NA,0.9,NA,"MisoOne is a misoprostol brand, not present in the candidate list.",2026-08-18T09:19:06Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
36e039ff3c600fffc3118e2e12f6d81556e77354397d8c87d78edf4ec2e8aa6d,MisoOne 400 mikrogramų tabletės,claude-sonnet-5,substance-assign-v2,52fc153bea1f56c3e65199b9a07aaa173d537e71fe73994c9ef3696a634fbd59,10,NA,NA,NA,NA,errored: invalid_request_error: You have reached your specified API usage limits. You will regain access on 2026-09-01 at 00:00 UTC.,2026-08-18T15:59:35Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
9c35b031c12bbad6b83087d1f7b61ee5c38dac2f0f0cd03ba0abd284169640e9,Mistletoe extract,claude-sonnet-5,substance-assign-v2,881f35cd6f2be4211f13a3beb0a2f489800ece25afbc5ebcb436800fe00f1644,10,0,NA,0.7,NA,"Mistletoe extract (Viscum album) is not the same as any listed extract; Aviscumine is a purified protein from mistletoe, not the whole extract.",2026-08-18T09:19:04Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
078d62c3bd2549d999e1ff9d7708bbbce57e26a3e47f21cda7adba0b0b329397,Mistletoe extract,claude-sonnet-5,substance-assign-v2,5090c0004feedd98a3e7ef0a353cafe66db04f021222411ca593173cfebbfab0,10,0,NA,0.6,NA,"Mistletoe extract (Viscum album) is not directly listed; Aviscumine is a purified protein from mistletoe, not the whole extract, so no exact match.",2026-08-18T15:59:33Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
46dac539e43fa7dca2407d93526514c3d8a376a3d74b0cc211d3a1e17fb22308,Mitoxantron,claude-sonnet-5,substance-assign-v2,ca6fd35f99e8e459c8755cd59f8778e0818caa4aa5101ae74517a7b7f321881c,3,0,NA,0.97,NA,"Mitoxantrone is a distinct anthracenedione not matching Piroxantrone, Ledoxantrone, or Banoxantrone.",2026-08-18T09:19:02Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
25390a20283ab0eff1f7846afd2f77b559f7cad8b62eb1cbe73a7204a8f76e9a,Mitoxantron Sandoz 2 mg,claude-sonnet-5,substance-assign-v2,16b7742ef29eaaafcb2de9e3e4bf43653c14b9b256aa7be21243c80da2960cf8,10,0,NA,0.97,NA,"Mitoxantron is mitoxantrone, not present in the candidate list.",2026-08-18T09:19:13Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
72cdd1942cbb63317cdea53028453ed8fd2784ac3c522fc5553a87206dc432e8,Mivacurio,claude-sonnet-5,substance-assign-v2,dab1cf6b0745f8793e9d1cf31077116caca6facef50ae099b6baba0bd5f2baf4,1,1,ent_010214,0.95,token_idf,"Mivacurio is the Italian/Spanish name for mivacurium, matching mivacurium chloride, its salt form.",2026-08-18T09:19:14Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
bc2f74c23af986fb718429dc36d553383e0055e82bb0c03ea20b45b6e6b42933,"Mixture of 7 pnemococcal CRM 197 conjugate serotypes 4, 6B, 9V, 14, 18C, 19F,23F",claude-sonnet-5,substance-assign-v2,56610b62e1d8345ba135b72ae8e2b0b843fbaab4e9a348ecdc13054edfe1b054,4,2,ent_012597,0.85,token_idf,"7-valent conjugate matches exactly serotypes 4,6B,9V,14,18C,19F,23F as in candidate 2.",2026-08-18T09:19:04Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
51ccb892e483b16683d6dc13725df1036433b58db5f28db64edce298bd79bc31,Mixture of Sesame oil,claude-sonnet-5,substance-assign-v2,c8960e912beeeb25e1c3db7784b7ce58be7acae12b5af6dfb5ab8b2f59d8ed52,10,1,ent_014251,0.9,token_idf,Direct match to Sesame oil,2026-08-18T09:19:11Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
d4987b328e29b97579e30ee8a0e61e5cf934e8deb2efdde9bfd7ddaebf0b90e2,"Mixture of allergen extracts of Dactylis glomerata, Lolium perenne, Phleum pratense and Poa pratensis",claude-sonnet-5,substance-assign-v2,62f3a7b3716cf42544b087fee95f274346ef2c4f7947311e8fbae367af3a08f1,10,0,NA,0.95,NA,This is a grass pollen allergen extract mixture; no candidate matches it.,2026-08-18T09:19:08Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
346b68125d16764171545e3f9af6790856ea0d65794b78c92a211f3504d49653,"Mixture of allergen extracts of Dactylis glomerata, Lolium perenne, Phleum pratense and Poa pratensis",claude-sonnet-5,substance-assign-v2,c8faeb6f518072e9d3357cfe119806e66ffc026327ea63a3566a62e317b814ea,10,0,NA,0.95,NA,Grass pollen allergen extract mixture not present in candidate list.,2026-08-18T15:59:37Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
0b8396fb03f11d37330c9ec3bcf8ef0e0b828f9a24bc3e62f28e245921195176,Mixture of modified allergen extracts of 6 grasses (MG01) and modified allergen extract of Juniperus oxycedrus (T521),claude-sonnet-5,substance-assign-v2,0344109e80ac4204c382dd86f38a0070dce3a7c0ece285d3dd630bc52f5ab053,10,0,NA,0.95,NA,This is an allergen extract combination not present in the candidate list.,2026-08-18T09:19:08Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
9fb9edb0381260824cf14147beb59a75168f218d5b669051a47bea3db691fb40,Mixture of modified allergen extracts of 6 grasses (MG01) and modified allergen extract of Juniperus oxycedrus (T521),claude-sonnet-5,substance-assign-v2,b139e28a7558b17c64130a8a2dc6b50279ac58e983393d96d65e8059767693b6,10,NA,NA,NA,NA,errored: invalid_request_error: You have reached your specified API usage limits. You will regain access on 2026-09-01 at 00:00 UTC.,2026-08-18T15:59:36Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
becb78c84ee602906a35fa01dc0e7e83b3838cd6a38ccb47d509017ec28e67e5,Mixture of modified allergen extracts of 6 grasses (MG01) and modified allergen extract of olive pollen (T517),claude-sonnet-5,substance-assign-v2,7475ddcbbf39f1d4cf5b7ee9b600e132ea094eebb31c3b598b6cd23d072a7ffd,10,0,NA,0.9,NA,"This is a mixed grass and olive pollen allergen extract, not matching any candidate (olive oil is unrelated to olive pollen extract).",2026-08-18T09:19:05Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
44955888e90a9b7d370a8e464add78c90525ceb8aa36eb5d96e93c825d1ff0ec,Mixture of modified allergen extracts of 6 grasses (MG01) and modified allergen extract of olive pollen (T517),claude-sonnet-5,substance-assign-v2,1283503054f76afeaf191ea19e99ecb523753919fc664e453a08d985b101a3ef,10,0,NA,0.97,NA,"This is a mixture of grass and olive pollen allergen extracts, not matching any candidate; correct action is 0.",2026-08-18T15:59:33Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
ea1508ac72018deca96869241589b9563dcf0a8c3d7be5116bcb112e93fefdbc,"Mixture of: 50% hyaluronic acid, 49% DMEM without phenol red and 1% L-Alanine-L Glutamine",claude-sonnet-5,substance-assign-v2,f77c735b81d932eaf3b0fd63d20a2143c4aeab51eb64c20a690e4832f77842ef,10,0,NA,0.5,NA,"This is a mixture of multiple components (hyaluronic acid, DMEM, L-Alanine-L Glutamine) with no exact combination entry in the list; none of the candidates match the whole mixture.",2026-08-18T09:19:02Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
5fb081f28398bc5f19809c61cd957f84e72608fddd3c7e64b910cf5e2271cf04,MnB rLP2086 Subfamily A,claude-sonnet-5,substance-assign-v2,204ba088c2ae1c312fe068ca2f2ec06602e9c56dcc244f3ded7d03e6cc33e672,2,2,ent_010714,0.85,token_idf,"MnB rLP2086 Subfamily A is Neisseria meningitidis B recombinant lipidated fHBP subfamily A antigen, matching candidate 2.",2026-08-18T07:46:07Z,NA
a77341b12a1e38806c93e5c2caacbc05657c3e7ea88ad3a1b2827cd2bd656cca,MnB rLP2086 Subfamily B,claude-sonnet-5,substance-assign-v2,204ba088c2ae1c312fe068ca2f2ec06602e9c56dcc244f3ded7d03e6cc33e672,2,2,ent_010714,0.85,token_idf,"MnB rLP2086 Subfamily B is bivalent rLP2086 (fHbp) vaccine antigen subfamily B, matching candidate 2's fHbp subfamily B component.",2026-08-18T07:46:11Z,NA
49fcf68a1b5308024842d168261ea872b9f091afeab98e9f64a7456587eab8d3,MnB rLP2086 subfamily A,claude-sonnet-5,substance-assign-v2,26a960c29b072bf756cf3cf3c912d58fc1e62a711f5b4e772b3d77e4e9fce876,2,0,NA,0.55,NA,"Raw string specifies only subfamily A component, while candidates 1 and 2 list combined subfamily A|B entries, not a standalone subfamily A match.",2026-08-18T09:19:02Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
b3c9948ed5b847ff96632d85d2aad56c187f07c223b2ff94e146c94763ad712e,MnB rLP2086 subfamily A,claude-sonnet-5,substance-assign-v2,8ec0f6a6e880827701c6f76adc59bd8e7b3a006e7ebdc945263bf79b6c7e7a3a,3,2,ent_010706,0.6,token_idf,"MnB rLP2086 subfamily A is the recombinant factor H binding protein (subfamily A) from Neisseria meningitidis B; candidate 2 is the closest single-substance match, though combined entries include subfamily-specific listings.",2026-08-18T15:59:33Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
4aa131fb278cc996aaea7a1bbc68fbdf83f61692081d7f8e1b126c797eb21e41,MnB rLP2086 subfamily B,claude-sonnet-5,substance-assign-v2,26a960c29b072bf756cf3cf3c912d58fc1e62a711f5b4e772b3d77e4e9fce876,2,0,NA,0.5,NA,"The raw string specifies only subfamily B of rLP2086, while both candidates are combination entries including subfamily A and B (or ACWY) together, not matching a single-component substance.",2026-08-18T09:19:05Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
d620fda77118f8743b5ae70ad2c16d8c7e4843d502e09bbbb4cea43a111bce4a,MnB rLP2086 subfamily B,claude-sonnet-5,substance-assign-v2,8ec0f6a6e880827701c6f76adc59bd8e7b3a006e7ebdc945263bf79b6c7e7a3a,3,2,ent_010706,0.55,token_idf,"MnB rLP2086 subfamily B is the recombinant lipidated fHbp antigen; candidate 2 represents Neisseria meningitidis factor H binding protein, the closest single-component match.",2026-08-18T15:59:37Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
c51a59f922ee23082477051bacfa4c8e413cadc1611277458c72375c02e0e531,Mobilized peripheral blood stem cells from allogeneic donors depleted of TCR,claude-sonnet-5,substance-assign-v2,2b514e598162e593a7a03228a7d501986ff2cdc15605084853b5c3cc8c35252b,10,0,NA,0.9,NA,"This describes TCR-depleted allogeneic mobilized peripheral blood stem cells, a distinct cell therapy product not matching any candidate listed.",2026-08-18T09:19:03Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
6088176833fc7ca98149a944307a5a1aee57fc20f9117e8a0272c55de4ac5d1e,Mobilized peripheral blood stem cells from allogeneic donors depleted of TCR,claude-sonnet-5,substance-assign-v2,bb62d03856ada93d46983e972c168024d44464ff83b9bf27de28b4e17c0d3189,10,0,NA,0.9,NA,No candidate matches TCR-depleted mobilized allogeneic peripheral blood stem cells; none of the listed substances describe this specific cell product.,2026-08-18T15:59:36Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
2e286d7928410099839a2e8977a7548f284a21171fb9e579c9238925bf240b98,Moderna,claude-sonnet-5,substance-assign-v2,f8c8053a864eed30b6c31ae26cf33a232557785a938803b581e121e57b0d0dd0,2,1,ent_005301,0.55,token_idf,"Moderna refers to its COVID-19 vaccine, whose INN is elasomeran.",2026-08-18T09:19:07Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
3002070d9d25649db3a26b99abda24318984ba8e4b7f6cf9a9d6bb3069ea0783,Modified Fluid Gelatine,claude-sonnet-5,substance-assign-v2,70b35f275340e63b14812dc08d67c7c8796c7649c20032d64454e82d7d4d6a7a,5,3,ent_006946,0.7,token_idf,"Modified fluid gelatine is a gelatin-based plasma volume expander, matching Gelatin as parent substance.",2026-08-18T09:19:14Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
a1bd0a6d2f1dbece2afb87a8ca7ae4146c9c37567e72edb1ca6cdb426e755201,Modified Vaccinia Ankara Virus expressing Apical Membrane Antigen 1,claude-sonnet-5,substance-assign-v2,c1c0d68cfc85c3c424984518bfa35e55d43f7eeb41012a85a93dc2bbc18169dd,10,0,NA,0.6,NA,"This is MVA expressing malaria antigen AMA1, distinct from MVA-BN or the Ebola-encoding MVA listed; no exact match present.",2026-08-18T09:19:13Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
e8140d9552d308e3f9032907523751ad5c6a3b955859e3424efc6254f27705fb,Modified Vaccinia Ankara Virus expressing Apical Membrane Antigen 1,claude-sonnet-5,substance-assign-v2,27ba1409b80519a79dc5bc15d68e35dc92f12f91898f554580a28e11c9ce828e,10,0,NA,0.5,NA,"This is MVA expressing malaria antigen AMA1, distinct from MVA-BN or other listed recombinant MVA constructs; no exact match present.",2026-08-18T15:59:37Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
ed9d9ff63057811ba24f972f63b37b8f3e649ff530fefb4a45edfd7afe59cee4,Modified Vaccinia Ankara Virus expressing Mulitple Epitopes Thrombospondin Related Adhesion Protein,claude-sonnet-5,substance-assign-v2,e2df98dfde98232b3ff443142882a207734d41fd546c21a07f8c09b134c84b3c,10,NA,NA,NA,NA,refusal (bio),2026-08-18T09:19:12Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
9d0bc7b0e1c6e55928d7af7104dc633da18a6cfa532ad08cf782dceadbf4410e,Modified Vaccinia Ankara Virus expressing Mulitple Epitopes Thrombospondin Related Adhesion Protein,claude-sonnet-5,substance-assign-v2,a6b25f0cf3edf6d53a75b5ec69047ef62f84eb2ce67434d8b7b0e6a8b60b28a6,10,NA,NA,NA,NA,refusal (bio),2026-08-18T22:22:04Z,msgbatch_01Tnya7QVMr4E1hymfKGx3A7
615e776f18a7791b91839848450656d4cf2f9b515fbd3a3f33a71e135a78f24d,Modified Vaccinia Ankara expressing ME-TRAP,claude-sonnet-5,substance-assign-v2,e6a0c571955bf26768e427e4b2040d8875dc4a74fafe285a291abbc09616ef8b,10,0,NA,0.8,NA,"This is MVA expressing ME-TRAP malaria antigen, distinct from the listed MVA-BN and Ebola-encoding constructs; no exact match exists.",2026-08-18T09:19:14Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
34b0b6ca01dd1dc5f181d39abf3802286f9a2dbe23a4f3ad4f70490041c382b2,Modified Vaccinia Ankara expressing ME-TRAP,claude-sonnet-5,substance-assign-v2,668752d5520de53f0389ceb4abeaf0f9a739820128903ccf1c1302707f3d52fe,10,0,NA,0.7,NA,"This is a distinct MVA vector expressing ME-TRAP malaria antigen, not matching any listed MVA constructs (which encode Ebola/Marburg antigens or are unmodified MVA-BN).",2026-08-18T15:59:36Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
02fdb9bcbc4feeb9ea6bd5c6f1fb029a55cf4f9267bf26ef8cae3c0b23de4682,Modified allergen extract of D. pter 50 modified allergen extract of D.far 50,claude-sonnet-5,substance-assign-v2,17ed91584a7e8b35d6d32f3636b058d1c95e720d8f30d611f5db0d8abbc86d7d,10,0,NA,0.9,NA,"This is a house dust mite allergen extract (D. pteronyssinus and D. farinae), not matching any candidate.",2026-08-18T09:19:05Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
439ff6330a62f2f8fbaabc7b0e878cd7081f4fc5249a3a1e93a594289eea26e4,Modified allergen extract of D. pter 50 modified allergen extract of D.far 50,claude-sonnet-5,substance-assign-v2,e429fe725821301b6e5690f12ccd60fe1f6b59616244891e7e8b9e5bf437b9a2,10,NA,NA,NA,NA,errored: invalid_request_error: You have reached your specified API usage limits. You will regain access on 2026-09-01 at 00:00 UTC.,2026-08-18T15:59:34Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
ca898ad520977420624818218b2647967e4938967357ad9486226a8a63c82be8,Modified allergen extract of D.pter 50 modified allergen extract of D.far 50,claude-sonnet-5,substance-assign-v2,17ed91584a7e8b35d6d32f3636b058d1c95e720d8f30d611f5db0d8abbc86d7d,10,0,NA,0.95,NA,Dermatophagoides pteronyssinus/farinae allergen extract not in list,2026-08-18T09:19:15Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
2a1cf36ffa3f54b69f0aba8174320572136611836c7fb8c5857813b24b5f6009,Modified allergen extract of D.pter 50 modified allergen extract of D.far 50,claude-sonnet-5,substance-assign-v2,e429fe725821301b6e5690f12ccd60fe1f6b59616244891e7e8b9e5bf437b9a2,10,NA,NA,NA,NA,errored: invalid_request_error: You have reached your specified API usage limits. You will regain access on 2026-09-01 at 00:00 UTC.,2026-08-18T15:59:36Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
16c26486666a159bb767d83d662e28a52faca383b3f698d49dfbbffe3a06b224,Modified allergen extract of Phleum pratense,claude-sonnet-5,substance-assign-v2,89a8f2381af66be744b2069df037317348ead8ed8d07c674eb05028770180470,5,0,NA,0.97,NA,Phleum pratense (timothy grass) allergen extract is not listed among candidates; none match.,2026-08-18T09:19:07Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
dc164517aaebe3c4f3d4e2d7df2c7db8697330a72b9697c1e804c966706c184b,Modified allergen extract of Phleum pratense,claude-sonnet-5,substance-assign-v2,69ce5b48745ea17932bafc6b10a0d1519990125801ba620d6ca4d265d9f36f5a,4,0,NA,0.97,NA,Phleum pratense (timothy grass) allergen extract is not listed among candidates; none match.,2026-08-18T15:59:33Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
3a84ba66dcb8f8940dbba74ad377e132d0e8c7b4b37c120050737058be10f9eb,Modified fluid gelatine,claude-sonnet-5,substance-assign-v2,70b35f275340e63b14812dc08d67c7c8796c7649c20032d64454e82d7d4d6a7a,5,3,ent_006946,0.8,token_idf,"Modified fluid gelatine is a gelatin-based plasma volume expander, matching Gelatin.",2026-08-18T09:19:12Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
391ef766cc6c538aaeeb3e4f4e126166f10ef5631226c2739a45734bb422bcc7,Modified recombinant botulinum neurotoxin serotype A,claude-sonnet-5,substance-assign-v2,838157de0f08c4e5a1a7dfc0f5f5fe26dacdcde2dc3da81534b0eb0c8dccb23c,10,NA,NA,NA,NA,refusal (bio),2026-08-18T22:22:04Z,msgbatch_01Tnya7QVMr4E1hymfKGx3A7
1add42acd2d3297fdb53542c27423e2bbf09a7fdd0f2cf9e4c917b99d0b583a8,Modified recombinant botulinum neurotoxin serotype A,claude-sonnet-5,substance-assign-v2,2588fe1234498087f2c235f45a3d03d2fe5dd79e6818283aa2b25b208023ca62,10,NA,NA,NA,NA,refusal (bio),2026-08-21T07:05:05Z,NA
2f62774dd17c54697ba3861d57ffa740089290a728c6a795e1cdc1f8534b9bd3,Modified vaccinia Ankara expressing merozoite surface protein 1 MSP1,claude-sonnet-5,substance-assign-v2,53f9840514f5ccd71d61066cb85758342a6d885dd9674bbd5c636ead9dea2d10,10,0,NA,0.7,NA,"This is a specific MVA construct expressing malaria MSP1 antigen, not matching any listed MVA constructs (which express Ebola/Marburg or other proteins). No matching entry present.",2026-08-18T09:19:15Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
38ae550d9c3106723e33ab7ac85fdb3107f11ae38c5dda5ac07da06bc660ec4c,Modified vaccinia Ankara expressing merozoite surface protein 1 MSP1,claude-sonnet-5,substance-assign-v2,d87a25c85b294c708833053f5580ae0f356fe7df5036e304dc537d266931ef1b,10,0,NA,0.7,NA,"This is a specific MVA construct expressing malaria MSP1 antigen, distinct from the other MVA-based vaccines listed (smallpox/mpox MVA-BN, Ebola/Marburg MVA construct). No exact match exists.",2026-08-18T15:59:36Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
cc4d2321d39e94d6757c2b6d1276404b35bd9fd81e54048506caa619c9ba8560,Modified vaccinia Ankara virus expressing merozoite surface protein 1 MSP1,claude-sonnet-5,substance-assign-v2,7babc5b7fc086ac86d89ce5fe890e2e9aaa9e8b84c1e2eae3454df87cbfd904b,10,0,NA,0.9,NA,"This is a distinct MVA construct expressing malaria antigen MSP1, not matching any listed MVA or other viral vector constructs, which encode different antigens (Ebola, poultry diseases, etc.).",2026-08-18T09:19:14Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
1282f107d1f849f41fb21c3d67f4fbf24b6e748fcc75d7fe30e96c81e578b803,Modified vaccinia Ankara virus expressing merozoite surface protein 1 MSP1,claude-sonnet-5,substance-assign-v2,0d315a1f12e1504e1122cf5ce5d3c716153e20950f567c8b78d6009df5c39db2,10,0,NA,0.6,NA,"This is a distinct MVA construct expressing malaria antigen MSP1, not matching MVA-BN, Ebola-encoding MVA, or generic vaccinia entries listed.",2026-08-18T15:59:36Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
fca3e80b40a94875fee5da16e800479c125a66cb7f86c79136c7de71ae1881f6,Modigraf,claude-sonnet-5,substance-assign-v2,9214637afafa77472ab87569c9b0cc3ca6ba2ae18c5e411c16c713df71816de5,2,1,ent_014997,0.85,exact,Modigraf is a brand name for tacrolimus (prolonged-release granules).,2026-08-18T09:19:11Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
